Location,Period,Indicator,First Tooltip
Afghanistan,1998,Number of neonatal deaths (thousands),60993
Afghanistan,1997,Number of under-five deaths (thousands),122417
Afghanistan,1997,Number of infant deaths (thousands),40256
Afghanistan,1997,Number of neonatal deaths (thousands),59833
Afghanistan,1996,Number of under-five deaths (thousands),120253
Afghanistan,1996,Number of infant deaths (thousands),39554
Afghanistan,1996,Number of neonatal deaths (thousands),58421
Afghanistan,1995,Number of under-five deaths (thousands),117882
Afghanistan,1995,Number of infant deaths (thousands),38774
Afghanistan,1995,Number of neonatal deaths (thousands),56804
Afghanistan,1994,Number of under-five deaths (thousands),115458
Afghanistan,1994,Number of infant deaths (thousands),37864
Afghanistan,1994,Number of neonatal deaths (thousands),55076
Afghanistan,1993,Number of under-five deaths (thousands),113313
Afghanistan,1993,Number of infant deaths (thousands),36958
Afghanistan,1993,Number of neonatal deaths (thousands),53283
Afghanistan,1992,Number of under-five deaths (thousands),111580
Afghanistan,1992,Number of infant deaths (thousands),36160
Afghanistan,1992,Number of neonatal deaths (thousands),51541
Afghanistan,1991,Number of under-five deaths (thousands),110601
Afghanistan,1991,Number of infant deaths (thousands),35484
Afghanistan,1991,Number of neonatal deaths (thousands),49969
Afghanistan,1990,Number of under-five deaths (thousands),110670
Afghanistan,1990,Number of infant deaths (thousands),35125
Afghanistan,1990,Number of neonatal deaths (thousands),48642
Afghanistan,1989,Number of under-five deaths (thousands),111889
Afghanistan,1989,Number of infant deaths (thousands),35144
Afghanistan,1989,Number of neonatal deaths (thousands),47797
Afghanistan,1988,Number of under-five deaths (thousands),114250
Afghanistan,1988,Number of infant deaths (thousands),35537
Afghanistan,1988,Number of neonatal deaths (thousands),47479
Afghanistan,1987,Number of under-five deaths (thousands),117745
Afghanistan,1987,Number of infant deaths (thousands),36318
Afghanistan,1987,Number of neonatal deaths (thousands),47726
Afghanistan,1986,Number of under-five deaths (thousands),122308
Afghanistan,1986,Number of infant deaths (thousands),37455
Afghanistan,1986,Number of neonatal deaths (thousands),48492
Afghanistan,1985,Number of under-five deaths (thousands),127640
Afghanistan,1985,Number of infant deaths (thousands),38919
Afghanistan,1984,Number of under-five deaths (thousands),133489
Afghanistan,1984,Number of infant deaths (thousands),40625
Afghanistan,1983,Number of under-five deaths (thousands),139523
Afghanistan,1983,Number of infant deaths (thousands),42475
Afghanistan,1982,Number of under-five deaths (thousands),145403
Afghanistan,1982,Number of infant deaths (thousands),44379
Afghanistan,1981,Number of under-five deaths (thousands),150908
Afghanistan,1981,Number of infant deaths (thousands),46214
Afghanistan,1980,Number of under-five deaths (thousands),155734
Afghanistan,1980,Number of infant deaths (thousands),103340
Afghanistan,1979,Number of under-five deaths (thousands),159888
Afghanistan,1979,Number of infant deaths (thousands),106463
Afghanistan,1978,Number of under-five deaths (thousands),163190
Afghanistan,1978,Number of infant deaths (thousands),109032
Afghanistan,1977,Number of under-five deaths (thousands),165624
Afghanistan,1977,Number of infant deaths (thousands),111015
Afghanistan,1976,Number of under-five deaths (thousands),167116
Afghanistan,1976,Number of infant deaths (thousands),112331
Afghanistan,1975,Number of under-five deaths (thousands),167950
Afghanistan,1975,Number of infant deaths (thousands),113129
Afghanistan,1974,Number of under-five deaths (thousands),168225
Afghanistan,1974,Number of infant deaths (thousands),113488
Afghanistan,1973,Number of under-five deaths (thousands),167899
Afghanistan,1973,Number of infant deaths (thousands),113383
Afghanistan,1972,Number of under-five deaths (thousands),167425
Afghanistan,1972,Number of infant deaths (thousands),113133
Afghanistan,1971,Number of under-five deaths (thousands),166651
Afghanistan,1971,Number of infant deaths (thousands),112661
Afghanistan,1970,Number of under-five deaths (thousands),165779
Afghanistan,1970,Number of infant deaths (thousands),112114
Afghanistan,1969,Number of under-five deaths (thousands),164738
Afghanistan,1969,Number of infant deaths (thousands),111447
Afghanistan,1968,Number of under-five deaths (thousands),163762
Afghanistan,1968,Number of infant deaths (thousands),110806
Afghanistan,1967,Number of under-five deaths (thousands),162676
Afghanistan,1967,Number of infant deaths (thousands),110080
Afghanistan,1966,Number of under-five deaths (thousands),161627
Afghanistan,1966,Number of infant deaths (thousands),109375
Afghanistan,1965,Number of infant deaths (thousands),108651
Afghanistan,1964,Number of infant deaths (thousands),108005
Afghanistan,1963,Number of infant deaths (thousands),107339
Afghanistan,1962,Number of infant deaths (thousands),106681
Albania,2018,Number of under-five deaths (thousands),135
Albania,2018,Number of infant deaths (thousands),118
Albania,2018,Number of neonatal deaths (thousands),222
Albania,2017,Number of under-five deaths (thousands),139
Albania,2017,Number of infant deaths (thousands),122
Albania,2017,Number of neonatal deaths (thousands),221
Albania,2016,Number of under-five deaths (thousands),145
Albania,2016,Number of infant deaths (thousands),127
Albania,2016,Number of neonatal deaths (thousands),218
Albania,2015,Number of under-five deaths (thousands),151
Albania,2015,Number of infant deaths (thousands),132
Albania,2015,Number of neonatal deaths (thousands),215
Albania,2014,Number of under-five deaths (thousands),158
Albania,2014,Number of infant deaths (thousands),139
Albania,2014,Number of neonatal deaths (thousands),212
Albania,2013,Number of under-five deaths (thousands),167
Albania,2013,Number of infant deaths (thousands),147
Albania,2013,Number of neonatal deaths (thousands),210
Albania,2012,Number of under-five deaths (thousands),178
Albania,2012,Number of infant deaths (thousands),157
Albania,2012,Number of neonatal deaths (thousands),209
Albania,2011,Number of under-five deaths (thousands),191
Albania,2011,Number of infant deaths (thousands),168
Albania,2011,Number of neonatal deaths (thousands),207
Albania,2010,Number of under-five deaths (thousands),206
Albania,2010,Number of infant deaths (thousands),181
Albania,2010,Number of neonatal deaths (thousands),207
Albania,2009,Number of under-five deaths (thousands),224
Albania,2009,Number of infant deaths (thousands),196
Albania,2009,Number of neonatal deaths (thousands),216
Albania,2008,Number of under-five deaths (thousands),245
Albania,2008,Number of infant deaths (thousands),213
Albania,2008,Number of neonatal deaths (thousands),237
Albania,2007,Number of under-five deaths (thousands),271
Albania,2007,Number of infant deaths (thousands),235
Albania,2007,Number of neonatal deaths (thousands),269
Albania,2006,Number of under-five deaths (thousands),302
Albania,2006,Number of infant deaths (thousands),262
Albania,2006,Number of neonatal deaths (thousands),306
Albania,2005,Number of under-five deaths (thousands),338
Albania,2005,Number of infant deaths (thousands),292
Albania,2005,Number of neonatal deaths (thousands),349
Albania,2004,Number of under-five deaths (thousands),379
Albania,2004,Number of infant deaths (thousands),328
Albania,2004,Number of neonatal deaths (thousands),395
Albania,2003,Number of under-five deaths (thousands),427
Albania,2003,Number of infant deaths (thousands),368
Albania,2003,Number of neonatal deaths (thousands),442
Albania,2002,Number of under-five deaths (thousands),1104
Albania,2002,Number of infant deaths (thousands),412
Albania,2002,Number of neonatal deaths (thousands),491
Albania,2001,Number of under-five deaths (thousands),1235
Albania,2001,Number of infant deaths (thousands),1080
Albania,2001,Number of neonatal deaths (thousands),541
Albania,2000,Number of under-five deaths (thousands),1380
Albania,2000,Number of infant deaths (thousands),1205
Albania,2000,Number of neonatal deaths (thousands),590
Albania,1999,Number of under-five deaths (thousands),1537
Albania,1999,Number of infant deaths (thousands),1339
Albania,1999,Number of neonatal deaths (thousands),639
Albania,1998,Number of under-five deaths (thousands),1708
Albania,1998,Number of infant deaths (thousands),1485
Albania,1998,Number of neonatal deaths (thousands),688
Albania,1997,Number of under-five deaths (thousands),1062
Albania,1997,Number of infant deaths (thousands),1643
Albania,1997,Number of neonatal deaths (thousands),732
Albania,1996,Number of under-five deaths (thousands),1169
Albania,1996,Number of infant deaths (thousands),1026
Albania,1996,Number of neonatal deaths (thousands),774
Albania,1995,Number of under-five deaths (thousands),1002
Albania,1995,Number of infant deaths (thousands),1121
Albania,1995,Number of neonatal deaths (thousands),811
Albania,1994,Number of under-five deaths (thousands),1087
Albania,1994,Number of infant deaths (thousands),1215
Albania,1994,Number of neonatal deaths (thousands),848
Albania,1993,Number of under-five deaths (thousands),1175
Albania,1993,Number of infant deaths (thousands),1308
Albania,1993,Number of neonatal deaths (thousands),885
Albania,1992,Number of under-five deaths (thousands),1260
Albania,1992,Number of infant deaths (thousands),1071
Albania,1992,Number of neonatal deaths (thousands),922
Albania,1991,Number of under-five deaths (thousands),1343
Albania,1991,Number of infant deaths (thousands),1143
Albania,1991,Number of neonatal deaths (thousands),956
Albania,1990,Number of under-five deaths (thousands),1428
Albania,1990,Number of infant deaths (thousands),1212
Albania,1990,Number of neonatal deaths (thousands),997
Albania,1989,Number of under-five deaths (thousands),1511
Albania,1989,Number of infant deaths (thousands),1282
Albania,1989,Number of neonatal deaths (thousands),1041
Albania,1988,Number of under-five deaths (thousands),1598
Albania,1988,Number of infant deaths (thousands),1352
Albania,1988,Number of neonatal deaths (thousands),1087
Albania,1987,Number of under-five deaths (thousands),1687
Albania,1987,Number of infant deaths (thousands),1421
Albania,1987,Number of neonatal deaths (thousands),1130
Albania,1986,Number of under-five deaths (thousands),1778
Albania,1986,Number of infant deaths (thousands),1491
Albania,1986,Number of neonatal deaths (thousands),1168
Albania,1985,Number of under-five deaths (thousands),1879
Albania,1985,Number of infant deaths (thousands),1563
Albania,1985,Number of neonatal deaths (thousands),1205
Albania,1984,Number of under-five deaths (thousands),1989
Albania,1984,Number of infant deaths (thousands),1641
Albania,1984,Number of neonatal deaths (thousands),1257
Albania,1983,Number of under-five deaths (thousands),2114
Albania,1983,Number of infant deaths (thousands),1724
Albania,1983,Number of neonatal deaths (thousands),1330
Albania,1982,Number of infant deaths (thousands),1821
Albania,1982,Number of neonatal deaths (thousands),1417
Albania,1981,Number of infant deaths (thousands),1933
Albania,1981,Number of neonatal deaths (thousands),1517
Albania,1980,Number of infant deaths (thousands),2058
Albania,1980,Number of neonatal deaths (thousands),1621
Albania,1979,Number of infant deaths (thousands),2197
Algeria,2018,Number of under-five deaths (thousands),10929
Algeria,2018,Number of infant deaths (thousands),11275
Algeria,2018,Number of neonatal deaths (thousands),14897
Algeria,2017,Number of under-five deaths (thousands),11171
Algeria,2017,Number of infant deaths (thousands),11533
Algeria,2017,Number of neonatal deaths (thousands),15287
Algeria,2016,Number of under-five deaths (thousands),11329
Algeria,2016,Number of infant deaths (thousands),11665
Algeria,2016,Number of neonatal deaths (thousands),15550
Algeria,2015,Number of under-five deaths (thousands),11374
Algeria,2015,Number of infant deaths (thousands),11687
Algeria,2015,Number of neonatal deaths (thousands),15661
Algeria,2014,Number of under-five deaths (thousands),11335
Algeria,2014,Number of infant deaths (thousands),11602
Algeria,2014,Number of neonatal deaths (thousands),15635
Algeria,2013,Number of under-five deaths (thousands),11240
Algeria,2013,Number of infant deaths (thousands),11447
Algeria,2013,Number of neonatal deaths (thousands),15510
Algeria,2012,Number of under-five deaths (thousands),11058
Algeria,2012,Number of infant deaths (thousands),11306
Algeria,2012,Number of neonatal deaths (thousands),15344
Algeria,2011,Number of under-five deaths (thousands),10872
Algeria,2011,Number of infant deaths (thousands),11175
Algeria,2011,Number of neonatal deaths (thousands),15169
Algeria,2010,Number of under-five deaths (thousands),10726
Algeria,2010,Number of infant deaths (thousands),11052
Algeria,2010,Number of neonatal deaths (thousands),15001
Algeria,2009,Number of under-five deaths (thousands),10587
Algeria,2009,Number of infant deaths (thousands),10949
Algeria,2009,Number of neonatal deaths (thousands),14807
Algeria,2008,Number of under-five deaths (thousands),10509
Algeria,2008,Number of infant deaths (thousands),10792
Algeria,2008,Number of neonatal deaths (thousands),14539
Algeria,2007,Number of under-five deaths (thousands),10370
Algeria,2007,Number of infant deaths (thousands),10700
Algeria,2007,Number of neonatal deaths (thousands),14207
Algeria,2006,Number of under-five deaths (thousands),10290
Algeria,2006,Number of infant deaths (thousands),10592
Algeria,2006,Number of neonatal deaths (thousands),13838
Algeria,2005,Number of under-five deaths (thousands),10215
Algeria,2005,Number of infant deaths (thousands),10554
Algeria,2005,Number of neonatal deaths (thousands),13504
Algeria,2004,Number of under-five deaths (thousands),10230
Algeria,2004,Number of infant deaths (thousands),10559
Algeria,2004,Number of neonatal deaths (thousands),13255
Algeria,2003,Number of under-five deaths (thousands),10277
Algeria,2003,Number of infant deaths (thousands),10675
Algeria,2003,Number of neonatal deaths (thousands),13083
Algeria,2002,Number of under-five deaths (thousands),10355
Algeria,2002,Number of infant deaths (thousands),10936
Algeria,2002,Number of neonatal deaths (thousands),12923
Algeria,2001,Number of under-five deaths (thousands),10691
Algeria,2001,Number of infant deaths (thousands),11097
Algeria,2001,Number of neonatal deaths (thousands),12867
Algeria,2000,Number of under-five deaths (thousands),11027
Algeria,2000,Number of infant deaths (thousands),11409
Algeria,2000,Number of neonatal deaths (thousands),12949
Algeria,1999,Number of under-five deaths (thousands),11381
Algeria,1999,Number of infant deaths (thousands),11903
Algeria,1999,Number of neonatal deaths (thousands),13165
Algeria,1998,Number of under-five deaths (thousands),11848
Algeria,1998,Number of infant deaths (thousands),12536
Algeria,1998,Number of neonatal deaths (thousands),13570
Algeria,1997,Number of under-five deaths (thousands),12529
Algeria,1997,Number of infant deaths (thousands),10424
Algeria,1997,Number of neonatal deaths (thousands),14093
Algeria,1996,Number of under-five deaths (thousands),13333
Algeria,1996,Number of infant deaths (thousands),11077
Algeria,1996,Number of neonatal deaths (thousands),14746
Algeria,1995,Number of under-five deaths (thousands),14204
Algeria,1995,Number of infant deaths (thousands),11813
Algeria,1995,Number of neonatal deaths (thousands),15498
Algeria,1994,Number of under-five deaths (thousands),15126
Algeria,1994,Number of infant deaths (thousands),12594
Algeria,1994,Number of neonatal deaths (thousands),16323
Algeria,1993,Number of under-five deaths (thousands),16008
Algeria,1993,Number of infant deaths (thousands),13345
Algeria,1993,Number of neonatal deaths (thousands),17150
Algeria,1992,Number of under-five deaths (thousands),16813
Algeria,1992,Number of infant deaths (thousands),14034
Algeria,1992,Number of neonatal deaths (thousands),17929
Algeria,1991,Number of under-five deaths (thousands),17590
Algeria,1991,Number of infant deaths (thousands),14684
Algeria,1991,Number of neonatal deaths (thousands),18672
Algeria,1990,Number of under-five deaths (thousands),18336
Algeria,1990,Number of infant deaths (thousands),15318
Algeria,1990,Number of neonatal deaths (thousands),19354
Algeria,1989,Number of under-five deaths (thousands),19228
Algeria,1989,Number of infant deaths (thousands),16035
Algeria,1989,Number of neonatal deaths (thousands),20068
Algeria,1988,Number of under-five deaths (thousands),20409
Algeria,1988,Number of infant deaths (thousands),16957
Algeria,1988,Number of neonatal deaths (thousands),20960
Algeria,1987,Number of under-five deaths (thousands),22141
Algeria,1987,Number of infant deaths (thousands),18222
Algeria,1987,Number of neonatal deaths (thousands),22152
Algeria,1986,Number of under-five deaths (thousands),24645
Algeria,1986,Number of infant deaths (thousands),20013
Algeria,1986,Number of neonatal deaths (thousands),23771
Algeria,1985,Number of under-five deaths (thousands),28403
Algeria,1985,Number of infant deaths (thousands),22536
Algeria,1985,Number of neonatal deaths (thousands),25927
Algeria,1984,Number of under-five deaths (thousands),33560
Algeria,1984,Number of infant deaths (thousands),25860
Algeria,1984,Number of neonatal deaths (thousands),28544
Algeria,1983,Number of under-five deaths (thousands),39615
Algeria,1983,Number of infant deaths (thousands),29562
Algeria,1983,Number of neonatal deaths (thousands),31366
Algeria,1982,Number of under-five deaths (thousands),46120
Algeria,1982,Number of infant deaths (thousands),33279
Algeria,1982,Number of neonatal deaths (thousands),34060
Algeria,1981,Number of under-five deaths (thousands),109488
Algeria,1981,Number of infant deaths (thousands),36451
Algeria,1981,Number of neonatal deaths (thousands),36501
Algeria,1980,Number of under-five deaths (thousands),119945
Algeria,1980,Number of infant deaths (thousands),38871
Algeria,1980,Number of neonatal deaths (thousands),38491
Algeria,1979,Number of under-five deaths (thousands),128292
Algeria,1979,Number of infant deaths (thousands),40771
Algeria,1979,Number of neonatal deaths (thousands),40051
Algeria,1978,Number of under-five deaths (thousands),134924
Algeria,1978,Number of infant deaths (thousands),42208
Algeria,1978,Number of neonatal deaths (thousands),41346
Algeria,1977,Number of under-five deaths (thousands),140439
Algeria,1977,Number of infant deaths (thousands),43382
Algeria,1977,Number of neonatal deaths (thousands),42540
Algeria,1976,Number of under-five deaths (thousands),145034
Algeria,1976,Number of infant deaths (thousands),44286
Algeria,1976,Number of neonatal deaths (thousands),43619
Algeria,1975,Number of under-five deaths (thousands),148804
Algeria,1975,Number of infant deaths (thousands),44952
Algeria,1975,Number of neonatal deaths (thousands),44642
Algeria,1974,Number of under-five deaths (thousands),151928
Algeria,1974,Number of infant deaths (thousands),45411
Algeria,1974,Number of neonatal deaths (thousands),45521
Algeria,1973,Number of under-five deaths (thousands),154358
Algeria,1973,Number of infant deaths (thousands),45700
Algeria,1973,Number of neonatal deaths (thousands),46312
Algeria,1972,Number of under-five deaths (thousands),155726
Algeria,1972,Number of infant deaths (thousands),45698
Algeria,1972,Number of neonatal deaths (thousands),46909
Algeria,1971,Number of under-five deaths (thousands),156228
Algeria,1971,Number of infant deaths (thousands),45492
Algeria,1971,Number of neonatal deaths (thousands),47403
Algeria,1970,Number of under-five deaths (thousands),156040
Algeria,1970,Number of infant deaths (thousands),45121
Algeria,1970,Number of neonatal deaths (thousands),47561
Algeria,1969,Number of under-five deaths (thousands),154894
Algeria,1969,Number of infant deaths (thousands),44544
Algeria,1968,Number of under-five deaths (thousands),153183
Algeria,1968,Number of infant deaths (thousands),43887
Algeria,1967,Number of under-five deaths (thousands),150606
Algeria,1967,Number of infant deaths (thousands),43074
Algeria,1966,Number of under-five deaths (thousands),147644
Algeria,1966,Number of infant deaths (thousands),42192
Algeria,1965,Number of under-five deaths (thousands),144246
Algeria,1965,Number of infant deaths (thousands),41240
Algeria,1964,Number of under-five deaths (thousands),140877
Algeria,1964,Number of infant deaths (thousands),40301
Algeria,1963,Number of under-five deaths (thousands),137154
Algeria,1963,Number of infant deaths (thousands),39317
Algeria,1962,Number of under-five deaths (thousands),133486
Algeria,1962,Number of infant deaths (thousands),38305
Algeria,1961,Number of under-five deaths (thousands),130141
Algeria,1961,Number of infant deaths (thousands),37359
Algeria,1960,Number of under-five deaths (thousands),126869
Algeria,1960,Number of infant deaths (thousands),36412
Algeria,1959,Number of under-five deaths (thousands),123727
Algeria,1959,Number of infant deaths (thousands),35496
Algeria,1958,Number of infant deaths (thousands),34678
Algeria,1957,Number of infant deaths (thousands),33875
Algeria,1956,Number of infant deaths (thousands),33145
Algeria,1955,Number of infant deaths (thousands),32443
Andorra,2018,Number of under-five deaths (thousands),1
Andorra,2018,Number of infant deaths (thousands),1
Andorra,2018,Number of neonatal deaths (thousands),1
Andorra,2017,Number of under-five deaths (thousands),1
Andorra,2017,Number of infant deaths (thousands),1
Andorra,2017,Number of neonatal deaths (thousands),1
Andorra,2016,Number of under-five deaths (thousands),1
Andorra,2016,Number of infant deaths (thousands),1
Andorra,2016,Number of neonatal deaths (thousands),1
Andorra,2015,Number of under-five deaths (thousands),1
Andorra,2015,Number of infant deaths (thousands),1
Andorra,2015,Number of neonatal deaths (thousands),1
Andorra,2014,Number of under-five deaths (thousands),1
Andorra,2014,Number of infant deaths (thousands),1
Andorra,2014,Number of neonatal deaths (thousands),1
Andorra,2013,Number of under-five deaths (thousands),1
Andorra,2013,Number of infant deaths (thousands),1
Andorra,2013,Number of neonatal deaths (thousands),1
Andorra,2012,Number of under-five deaths (thousands),1
Andorra,2012,Number of infant deaths (thousands),1
Andorra,2012,Number of neonatal deaths (thousands),1
Andorra,2011,Number of under-five deaths (thousands),1
Andorra,2011,Number of infant deaths (thousands),1
Andorra,2011,Number of neonatal deaths (thousands),1
Andorra,2010,Number of under-five deaths (thousands),1
Andorra,2010,Number of infant deaths (thousands),1
Andorra,2010,Number of neonatal deaths (thousands),2
Andorra,2009,Number of under-five deaths (thousands),2
Andorra,2009,Number of infant deaths (thousands),1
Andorra,2009,Number of neonatal deaths (thousands),2
Andorra,2008,Number of under-five deaths (thousands),2
Andorra,2008,Number of infant deaths (thousands),2
Andorra,2008,Number of neonatal deaths (thousands),2
Andorra,2007,Number of under-five deaths (thousands),2
Andorra,2007,Number of infant deaths (thousands),2
Andorra,2007,Number of neonatal deaths (thousands),2
Andorra,2006,Number of under-five deaths (thousands),2
Andorra,2006,Number of infant deaths (thousands),2
Andorra,2006,Number of neonatal deaths (thousands),2
Andorra,2005,Number of under-five deaths (thousands),2
Andorra,2005,Number of infant deaths (thousands),2
Andorra,2005,Number of neonatal deaths (thousands),2
Andorra,2004,Number of under-five deaths (thousands),2
Andorra,2004,Number of infant deaths (thousands),2
Andorra,2004,Number of neonatal deaths (thousands),2
Andorra,2003,Number of under-five deaths (thousands),2
Andorra,2003,Number of infant deaths (thousands),2
Andorra,2003,Number of neonatal deaths (thousands),2
Andorra,2002,Number of under-five deaths (thousands),2
Andorra,2002,Number of infant deaths (thousands),2
Andorra,2002,Number of neonatal deaths (thousands),2
Andorra,2001,Number of under-five deaths (thousands),2
Andorra,2001,Number of infant deaths (thousands),2
Andorra,2001,Number of neonatal deaths (thousands),2
Andorra,2000,Number of under-five deaths (thousands),2
Andorra,2000,Number of infant deaths (thousands),2
Andorra,2000,Number of neonatal deaths (thousands),2
Andorra,1999,Number of under-five deaths (thousands),2
Andorra,1999,Number of infant deaths (thousands),2
Andorra,1999,Number of neonatal deaths (thousands),2
Andorra,1998,Number of under-five deaths (thousands),2
Andorra,1998,Number of infant deaths (thousands),2
Andorra,1998,Number of neonatal deaths (thousands),2
Andorra,1997,Number of under-five deaths (thousands),2
Andorra,1997,Number of infant deaths (thousands),2
Andorra,1997,Number of neonatal deaths (thousands),3
Andorra,1996,Number of under-five deaths (thousands),2
Andorra,1996,Number of infant deaths (thousands),2
Andorra,1996,Number of neonatal deaths (thousands),3
Andorra,1995,Number of under-five deaths (thousands),2
Andorra,1995,Number of infant deaths (thousands),2
Andorra,1995,Number of neonatal deaths (thousands),3
Andorra,1994,Number of under-five deaths (thousands),3
Andorra,1994,Number of infant deaths (thousands),2
Andorra,1994,Number of neonatal deaths (thousands),3
Andorra,1993,Number of under-five deaths (thousands),3
Andorra,1993,Number of infant deaths (thousands),2
Andorra,1993,Number of neonatal deaths (thousands),3
Andorra,1992,Number of under-five deaths (thousands),3
Andorra,1992,Number of infant deaths (thousands),3
Andorra,1992,Number of neonatal deaths (thousands),3
Andorra,1991,Number of under-five deaths (thousands),3
Andorra,1991,Number of infant deaths (thousands),3
Andorra,1991,Number of neonatal deaths (thousands),4
Andorra,1990,Number of under-five deaths (thousands),3
Andorra,1990,Number of infant deaths (thousands),3
Andorra,1990,Number of neonatal deaths (thousands),4
Andorra,1989,Number of infant deaths (thousands),3
Andorra,1988,Number of infant deaths (thousands),3
Andorra,1987,Number of infant deaths (thousands),3
Andorra,1986,Number of infant deaths (thousands),3
Angola,2018,Number of under-five deaths (thousands),42583
Angola,2018,Number of infant deaths (thousands),28135
Angola,2018,Number of neonatal deaths (thousands),35780
Angola,2017,Number of under-five deaths (thousands),43490
Angola,2017,Number of infant deaths (thousands),28538
Angola,2017,Number of neonatal deaths (thousands),35922
Angola,2016,Number of under-five deaths (thousands),44610
Angola,2016,Number of infant deaths (thousands),29086
Angola,2016,Number of neonatal deaths (thousands),36136
Angola,2015,Number of under-five deaths (thousands),100834
Angola,2015,Number of infant deaths (thousands),29756
Angola,2015,Number of neonatal deaths (thousands),36480
Angola,2014,Number of under-five deaths (thousands),104107
Angola,2014,Number of infant deaths (thousands),30583
Angola,2014,Number of neonatal deaths (thousands),36838
Angola,2013,Number of under-five deaths (thousands),107779
Angola,2013,Number of infant deaths (thousands),31571
Angola,2013,Number of neonatal deaths (thousands),37355
Angola,2012,Number of under-five deaths (thousands),112247
Angola,2012,Number of infant deaths (thousands),32742
Angola,2012,Number of neonatal deaths (thousands),37825
Angola,2011,Number of under-five deaths (thousands),117330
Angola,2011,Number of infant deaths (thousands),34093
Angola,2011,Number of neonatal deaths (thousands),38297
Angola,2010,Number of under-five deaths (thousands),122323
Angola,2010,Number of infant deaths (thousands),35389
Angola,2010,Number of neonatal deaths (thousands),38823
Angola,2009,Number of under-five deaths (thousands),127297
Angola,2009,Number of infant deaths (thousands),36695
Angola,2009,Number of neonatal deaths (thousands),39259
Angola,2008,Number of under-five deaths (thousands),132420
Angola,2008,Number of infant deaths (thousands),37994
Angola,2008,Number of neonatal deaths (thousands),39622
Angola,2007,Number of under-five deaths (thousands),137230
Angola,2007,Number of infant deaths (thousands),39159
Angola,2007,Number of neonatal deaths (thousands),39942
Angola,2006,Number of under-five deaths (thousands),141551
Angola,2006,Number of infant deaths (thousands),40260
Angola,2006,Number of neonatal deaths (thousands),40263
